year,Loss
1950,428.9439056
1951,327.4650269
1952,362.4682346
1953,364.5906637
1954,490.0699325
1955,338.9678205
1956,299.352087
1957,424.7710324
1958,396.4418869
1959,310.1623074
1960,379.1705123
1961,238.4615824
1962,220.5520385
1963,225.7705243
1964,315.2126328
1965,235.8560297
1966,316.3749436
1967,175.2046329
1968,296.5574941
1969,239.9116124
1970,404.5083581
1971,225.7366112
1972,286.953582
1973,272.1382185
1974,443.0548219
1975,244.8856133
1976,240.8601957
1977,296.9646204
1978,213.1931911
1979,242.2084766
1980,291.2822189
1981,299.117628
1982,224.9762726
1983,555.0817404
1984,298.2393576
1985,253.4275818
1986,180.6243241
1987,189.237278
1988,372.1634541
1989,259.7068688
1990,277.4296941
1991,354.3074267
1992,167.3393018
1993,250.0164482
1994,247.9240222
1995,302.5462765
1996,388.2546301
1997,341.2178127
1998,328.4012904
1999,382.177393
2000,272.0890023
2001,264.4763361
2002,376.9967133
2003,283.3343528
2004,203.9369693
2005,332.2653556
2006,307.6617607
2007,292.2241675
2008,280.0396019
2009,301.7485326
2010,341.4455445
2011,375.7609289
2012,651.898485
2014,243.7824414
2015,329.2702181
2017,290.0387868
2018,256.0520285
1925,287.4130937
1926,273.4691075
1927,333.9461443
1928,361.6511682
1929,370.2914649
1930,525.2359744
1931,300.7151954
1932,309.6446951
1933,420.2436434
1934,400.4747843
1935,399.3423415
1936,542.8532866
1937,421.096216
1938,351.1946486
1939,403.8148471
1940,464.6776228
1941,402.9942852
1942,429.426299
1943,480.9852917
1944,503.4595905
1945,420.5684406
1946,371.732625
1947,425.7094209
1948,339.1130422
1949,425.1114171
1950,390.2304057
1951,391.1475282
1952,451.2561078
1953,473.1446043
1954,554.5908334
1955,420.8016785
1956,376.8887768
1957,413.2081071
1958,409.8851312
1959,399.3034033
1960,427.1463211
1961,384.2954662
1962,385.7606507
1963,356.9744174
1964,429.2551916
1965,363.7726095
1966,420.1754201
1967,309.2361124
1968,366.8319198
1969,392.9752849
1970,446.367119
1971,367.5076702
1972,408.2091898
1973,376.082316
1974,418.8511035
1975,350.7791101
1976,374.5460076
1977,369.8128077
1978,367.4851806
1979,343.7571941
1980,501.0343875
1981,359.4876398
1982,337.9937894
1983,603.7721672
1984,418.074241
1985,371.1406405
1986,369.4211977
1987,341.1723652
1988,466.6088988
1989,385.6087006
1990,425.2962835
1991,473.0136356
1992,385.5211401
1993,367.8630651
1994,422.3154744
1995,423.5567127
1996,436.0040793
1997,415.4051114
1998,415.0444955
1999,416.3950145
2000,365.3130818
2001,363.2055031
2002,491.243889
2003,392.9512314
2004,358.7793446
2005,413.5197128
2006,396.3324688
2007,409.0483053
2008,398.099564
2009,386.6673277
2010,387.19754
2011,422.297823
2013,386.5618013
2014,367.1398465
2015,419.8172244
2016,394.1095988
2017,440.5148908
2018,361.7225683
1925,317.2711756
1926,359.9352958
1927,320.7874061
1928,319.8792797
1929,341.9994447
1930,379.2477879
1931,314.5429141
1932,315.6829603
1933,386.9655414
1934,383.4041327
1935,329.5189008
1936,395.3374726
1937,320.4015657
1938,331.6071644
1939,324.6609281
1940,337.9614781
1941,343.1857158
1942,328.8830732
1943,344.0343766
1944,360.4671849
1945,369.5877976
1946,322.1919439
1947,355.7123589
1948,319.1954359
1949,333.3169812
1950,339.1142508
1951,336.3102146
1952,340.6266829
1953,362.2934226
1954,423.4296061
1955,345.0744043
1956,333.66522
1957,343.879941
1958,335.50515
1959,335.8644951
1960,341.9708849
1961,327.6153454
1962,330.9995081
1963,331.5246119
1964,363.9396752
1965,335.3978218
1966,350.5971139
1967,314.0103326
1968,337.8320267
1969,341.109504
1970,358.5229938
1971,333.5038453
1972,330.2861058
1973,345.7049807
1974,343.4793232
1975,330.1596945
1976,354.4867333
1977,329.5374474
1978,330.2409686
1979,322.0255068
1980,366.915248
1981,326.3905083
1982,323.8603848
1983,375.1613586
1984,358.1460661
1985,329.9253402
1986,329.5762245
1987,325.7188325
1988,357.1760095
1989,339.4515191
1990,341.252241
1991,338.4738383
1992,324.9779538
1993,337.646898
1994,335.7754346
1995,343.7491553
1996,348.8792645
1997,350.6010334
1998,339.9223408
1999,342.5378437
2000,331.8440131
2001,334.6530882
2002,351.0439368
2003,341.2590281
2004,325.6870772
2005,339.9064667
2006,344.9446344
2007,343.3356885
2008,332.1720275
2009,333.2349039
2010,334.3953532
2011,351.1305653
2012,426.8576979
2013,337.6750232
2014,328.6365873
2015,339.6953061
2016,343.3421659
2017,343.370368
2018,335.1121614
1925,117.5102564
1926,137.1923113
1927,203.0831539
1928,154.9620238
1929,197.0969447
1930,308.4292361
1931,208.8865795
1932,190.970073
1933,397.650815
1934,323.5010273
1935,258.1493553
1936,352.3944229
1937,179.5004047
1938,234.0132132
1939,190.0821737
1940,217.6859238
1941,183.7761687
1942,242.6469776
1943,246.0297152
1944,277.3911357
1945,291.3059067
1946,225.3246331
1947,354.8438086
1948,200.9319446
1949,268.7693611
1950,301.0917784
1951,302.894291
1952,299.7656119
1953,278.4745416
1954,397.5836162
1955,282.9315686
1956,248.5485017
1957,326.3450753
1958,254.0106922
1959,291.192179
1960,285.3573515
1961,237.3995557
1962,208.1447579
1963,196.3692488
1964,248.9157636
1965,208.8561239
1966,286.6585454
1967,190.2880056
1968,235.1285314
1969,176.426483
1970,284.8269873
1971,205.7659271
1972,203.7615253
1973,189.806746
1974,295.3707879
1975,207.8502655
1976,203.7357427
1977,225.3722964
1978,225.6653275
1979,194.7504676
1980,300.1489261
1981,215.6202603
1982,205.5503292
1983,354.5119062
1984,277.1544589
1985,203.6816225
1986,200.5535045
1987,197.5688762
1988,351.0094035
1989,233.8027297
1990,238.1286161
1991,285.6893673
1992,198.4250756
1993,211.6583357
1994,207.1643452
1995,286.4712182
1996,272.3204069
1997,270.3593541
1998,272.2542113
1999,272.2503992
2000,231.8249004
2001,222.5390067
2002,302.0177011
2003,236.7895063
2004,219.949882
2005,279.5262028
2006,251.1674489
2007,234.3362843
2008,255.1314267
2009,247.7256947
2010,266.868082
2011,295.1818159
2012,419.6109959
2013,253.7766502
2014,214.344578
2015,251.3401085
2017,230.602683
2018,200.5041064
1925,208.7326009
1926,233.8428196
1927,252.355864
1928,340.3087311
1929,283.445579
1930,379.9962691
1931,240.0330231
1932,243.6907985
1933,211.6372542
1934,392.0316189
1935,295.8056846
1936,355.2928596
1937,243.7505456
1938,255.6782154
1939,282.3592034
1940,259.0684935
1941,251.2156069
1942,214.5811796
1943,310.2614551
1944,301.1951785
1945,255.4520058
1946,292.0895139
1947,346.1771701
1948,279.0036586
1949,315.4145064
1950,347.6159084
1951,320.3564964
1952,338.4727739
1953,343.9478142
1954,331.1626689
1955,342.624662
1956,309.4255377
1957,353.5094179
1958,341.9937054
1959,284.2268068
1960,308.136628
1961,267.2117379
1962,281.2206442
1963,260.4830478
1964,281.426723
1965,318.9743726
1966,316.3527161
1967,238.3497484
1968,269.8211022
1969,253.6379929
1970,413.2219952
1971,247.9860122
1972,245.5781552
1973,251.4970581
1974,319.7412988
1975,296.9279556
1976,274.071582
1977,248.9225092
1978,254.6026623
1979,232.5481101
1980,393.8581703
1981,254.9728829
1982,249.4510101
1983,386.1650553
1984,296.2235045
1985,265.5655525
1986,290.190004
1987,265.6597723
1988,337.3034622
1989,292.0934319
1990,276.8562976
1991,360.5815062
1992,243.5586815
1993,336.3653256
1994,231.1681086
1995,291.4064585
1996,287.0931139
1997,307.8201356
1998,308.6047067
1999,309.4142122
2000,277.2520254
2001,259.2233995
2002,375.4000479
2003,278.5373115
2004,256.1568956
2005,287.2614673
2006,284.3593902
2007,253.9199104
2008,304.2004526
2009,284.6519262
2010,313.9806591
2011,370.4710854
2014,266.0365156
2016,352.8975336
2017,318.278226
2018,287.0562533
1925,188.7664452
1926,224.886072
1927,252.6587339
1928,352.6431143
1929,333.5284463
1930,469.5884626
1931,243.2058284
1932,267.1095698
1933,386.1054035
1934,336.3393155
1935,329.7954442
1936,408.5934829
1937,318.5239427
1938,367.8424473
1939,347.4675853
1940,411.5861679
1941,342.9529547
1942,332.1479255
1943,402.0776146
1944,395.0985817
1945,394.9686839
1946,332.6642437
1947,394.9435272
1948,321.1099491
1949,384.0201996
1950,379.1833534
1951,350.0338846
1952,375.5268384
1953,422.9622807
1954,545.8568771
1955,382.7862166
1956,348.3828338
1957,393.5309748
1958,389.6796383
1959,373.3430399
1960,399.8902579
1961,330.1362648
1962,314.8667817
1963,313.7944741
1964,379.0200466
1965,311.9511315
1966,363.4541688
1967,278.6615274
1968,327.83516
1969,332.9244886
1970,440.9905131
1971,313.9633601
1972,294.8127644
1973,294.790604
1974,393.6891965
1975,320.2672527
1976,307.2581494
1977,324.6226255
1978,309.5426923
1979,302.4659829
1980,345.8756611
1981,323.4551063
1982,298.5652491
1983,522.8827997
1984,353.1611143
1985,329.64619
1986,297.8948613
1987,278.7800347
1988,413.9990878
1989,305.1119629
1990,363.4898903
1991,399.6587867
1992,273.8987983
1993,306.8420846
1994,343.3642288
1995,371.6016078
1996,403.3548185
1997,395.7826131
1998,358.4726494
1999,383.8478238
2000,336.2783685
2001,329.5562928
2002,414.6035559
2003,336.9640434
2004,294.3291254
2005,363.0634981
2006,357.8339193
2007,357.8705508
2008,322.9286773
2009,348.295452
2010,362.662209
2011,364.0116878
2012,619.6849374
2013,355.2811723
2014,314.247678
2015,377.2964325
2017,341.3326494
2018,315.1585687
1925,0
1926,252.3173654
1927,292.5487512
1928,191.6233693
1929,231.4895679
1930,252.8874074
1931,273.1967149
1932,139.7574881
1933,340.7153515
1934,562.5203746
1935,218.5319567
1936,388.4562687
1937,203.1658189
1938,260.8611453
1939,127.4071689
1940,233.111176
1941,131.2109885
1942,127.4194479
1943,157.8913078
1944,298.1003396
1945,312.7943317
1946,263.2096504
1947,382.2500547
1948,221.8440737
1949,286.7994853
1950,359.0241983
1951,323.5729717
1952,224.903067
1953,284.8504537
1954,253.5263447
1955,372.0356029
1956,246.1680739
1957,284.680106
1958,313.6341911
1959,309.3123383
1960,352.7635358
1961,262.6716121
1962,252.2055943
1963,249.662702
1964,254.6087429
1965,209.25847
1966,257.1676578
1967,213.5216989
1968,185.1358443
1969,191.1452847
1970,374.8880659
1971,228.597827
1972,202.1315708
1973,263.9609095
1974,429.385693
1975,212.744133
1976,235.997408
1977,159.3625502
1978,194.2786658
1979,160.4263459
1980,199.9582996
1981,167.1827553
1982,151.6669376
1983,360.5855972
1984,242.5632854
1985,144.2952323
1986,211.4838784
1987,206.7476768
1988,445.9463766
1989,231.9467386
1990,285.0296588
1991,355.929486
1992,279.3231494
1993,357.698516
1994,147.0851702
1995,350.5163326
1996,309.3394291
1997,300.0401039
1998,179.1418668
1999,261.0472593
2000,261.2967363
2001,323.8531868
2002,335.6999691
2003,234.0470569
2004,203.003101
2005,345.9919651
2006,217.0238819
2007,164.5957967
2008,204.0895162
2009,317.7056833
2010,253.218367
2011,248.877872
2012,345.5963657
2013,229.240268
2014,236.3695214
2015,283.4264448
2016,178.5297944
2017,226.1114847
2018,280.5036722
1925,122.1713413
1926,140.4888932
1927,203.730683
1928,162.9952157
1929,173.3960331
1930,253.9218716
1931,198.4523494
1932,190.7620328
1933,359.6573493
1934,279.1923233
1935,215.9751511
1936,314.0448385
1937,171.0498775
1938,214.0704649
1939,182.2463902
1940,232.76716
1941,166.14023
1942,184.2109219
1943,213.9532434
1944,276.6284995
1945,238.4506205
1946,224.8315552
1947,297.9322714
1948,201.4065262
1949,231.1367059
1950,278.2886296
1951,241.9861138
1952,240.3365535
1953,248.8594489
1954,247.1560593
1955,245.5764689
1956,211.6535701
1957,227.9667266
1958,229.9183
1959,237.4659214
1960,233.6956736
1961,207.1519694
1962,190.5328016
1963,195.2150103
1964,193.1071013
1965,193.283851
1966,222.3793868
1967,181.4572265
1968,233.0931617
1969,182.3969463
1970,238.865763
1971,176.0077498
1972,189.421253
1973,186.1938354
1974,243.2411946
1975,171.7886333
1976,175.8380724
1977,216.5902697
1978,202.3559147
1979,190.8746684
1980,297.7743594
1981,216.9065702
1982,190.8244451
1983,291.5181705
1984,218.9904884
1985,203.1675093
1986,187.145621
1987,192.117402
1988,313.1943247
1989,222.964643
1990,226.2211066
1991,240.4507241
1992,206.1136883
1993,231.1600798
1994,184.5296366
1995,272.2393198
1996,209.2627167
1997,230.2616283
1998,231.8449756
1999,210.616118
2000,222.7755829
2001,228.3729114
2002,266.4794233
2003,205.1884939
2004,208.129448
2005,234.5528302
2006,217.483941
2007,209.7326827
2008,221.9055531
2009,214.2137073
2010,249.2586222
2011,231.7370111
2012,290.2531142
2014,192.8551398
2015,209.0263069
2016,204.8233904
2017,221.3200855
2018,199.7244156
1925,125.1605067
1926,145.5916787
1927,250.9575072
1928,183.0041779
1929,178.0004952
1930,273.1588767
1931,231.9520239
1932,185.6070531
1933,446.1976248
1934,393.9943221
1935,248.0414268
1936,392.1304462
1937,194.7602561
1938,267.5007605
1939,189.0138711
1940,217.2759166
1941,162.6784222
1942,211.1947456
1943,208.5636559
1944,262.8596728
1945,273.2633127
1946,208.5523221
1947,397.7497732
1948,204.8405381
1949,252.524045
1950,327.0862244
1951,302.885564
1952,286.661042
1953,271.5540354
1954,353.0530503
1955,288.8440017
1956,216.3688578
1957,322.0964801
1958,244.3288188
1959,299.1637464
1960,246.277782
1961,254.4729605
1962,189.3956133
1963,139.1016671
1964,228.1325706
1965,161.0226642
1966,278.9579534
1967,174.0954012
1968,238.0998994
1969,134.6352077
1970,273.2139803
1971,176.4494733
1972,187.8796994
1973,199.0820454
1974,296.0888496
1975,149.229226
1976,150.4839116
1977,207.4051006
1978,217.7750076
1979,182.436672
1980,370.6260314
1981,205.9057045
1982,194.1318747
1983,374.9101848
1984,269.7158483
1985,217.089544
1986,168.8874089
1987,153.7331793
1988,385.3269588
1989,253.5590109
1990,250.7504889
1991,353.0357428
1992,186.5872855
1993,240.3441271
1994,204.063493
1995,329.9530651
1996,295.1540257
1997,303.0628705
1998,327.4879625
1999,291.6711149
2000,281.1470427
2001,222.3264896
2002,316.9918221
2003,217.0352633
2004,211.1707454
2005,283.841105
2006,253.559194
2007,222.8837066
2008,268.1328046
2009,244.1370079
2010,262.6955965
2011,310.6275116
2012,450.9909594
2013,246.7063764
2014,178.3128804
2015,212.2661547
2016,218.2453402
2017,216.8301903
2018,158.9733002
1925,196.3086067
1926,208.9442894
1927,226.2286444
1928,214.2474009
1929,245.1303761
1930,277.8091983
1931,230.1970679
1932,232.2659858
1933,312.2416932
1934,311.9947541
1935,250.3710668
1936,322.417767
1937,227.0961732
1938,266.9296319
1939,238.2072185
1940,261.6806599
1941,228.7084402
1942,243.6590641
1943,248.6664267
1944,270.4421455
1945,285.749019
1946,256.6174595
1947,333.5637178
1948,247.7816342
1949,264.0062367
1950,321.6293752
1951,291.0534005
1952,291.9274708
1953,286.7171741
1954,302.9138509
1955,285.79602
1956,257.7626728
1957,311.007915
1958,286.125785
1959,276.845865
1960,283.0606257
1961,260.4083581
1962,236.4385687
1963,222.7818387
1964,264.6838319
1965,226.6252747
1966,273.8417402
1967,226.8014819
1968,258.1020425
1969,217.0965467
1970,285.0107955
1971,235.7318619
1972,232.4927393
1973,244.1560972
1974,305.9135948
1975,232.9620753
1976,230.1119619
1977,250.4852143
1978,236.5652418
1979,230.9253191
1980,314.8991003
1981,242.9620796
1982,229.1133374
1983,309.5839431
1984,250.5135267
1985,230.2530346
1986,234.5333168
1987,228.5325582
1988,305.1388568
1989,244.5146217
1990,257.8714732
1991,274.3986047
1992,228.4838602
1993,244.3548487
1994,239.896339
1995,289.0350507
1996,290.1299035
1997,282.9921418
1998,290.9100574
1999,259.0165677
2000,271.1917719
2001,257.1013841
2002,284.8059357
2003,252.0677952
2004,233.710252
2005,265.8286366
2006,260.5206792
2007,248.2450952
2008,264.219518
2009,266.5709749
2010,273.951566
2011,285.9619703
2012,364.7639605
2013,257.0811114
2014,245.1052598
2015,267.8269662
2016,257.2153246
2017,247.5651967
2018,243.9287647
1925,310.2062794
1926,327.4676932
1927,333.6344658
1928,381.3485133
1929,345.4536548
1930,470.7075145
1931,341.3740114
1932,362.0096492
1933,338.2295428
1934,352.7516627
1935,404.4677218
1936,515.2914651
1937,350.290275
1938,372.5823282
1939,391.1725102
1940,405.3822716
1941,373.4177942
1942,358.2198248
1943,427.9393823
1944,442.3687897
1945,382.7625222
1946,365.0186236
1947,390.9574786
1948,353.8007369
1949,374.0363168
1950,388.2068187
1951,369.1651571
1952,417.5520752
1953,463.6635503
1954,440.3404956
1955,410.0579559
1956,385.0427059
1957,397.617607
1958,380.8035096
1959,389.8820759
1960,379.7765215
1961,356.383025
1962,362.2250128
1963,337.8169864
1964,417.6794642
1965,342.9386713
1966,389.7452805
1967,324.0816229
1968,347.452455
1969,394.4289073
1970,435.4151245
1971,398.2019868
1972,358.663854
1973,376.9161161
1974,400.3965461
1975,359.1315439
1976,363.9125317
1977,370.3924517
1978,378.6345468
1979,345.5423586
1980,421.1967864
1981,359.0960086
1982,347.1411776
1983,473.9429359
1984,375.377165
1985,365.9021373
1986,358.5681617
1987,349.0780262
1988,405.5707849
1989,363.9821144
1990,383.6812304
1991,423.3319792
1992,339.3401334
1993,351.5066863
1994,367.7950804
1995,404.9970578
1996,355.7549836
1997,396.6273912
1998,381.5775922
1999,381.4369651
2000,369.256171
2001,372.8403967
2002,441.0125769
2003,417.3040954
2004,342.7653989
2005,402.8358894
2006,393.8797268
2007,408.4592094
2008,365.2350069
2009,361.5212753
2010,376.4568645
2011,387.6940166
2012,547.1604167
2013,375.2248887
2016,394.4221229
2017,367.5778804
2018,372.255724
1925,237.3908533
1926,265.7489089
1927,238.6896799
1928,264.0231917
1929,322.547002
1930,370.3079639
1931,242.3457767
1932,235.3672777
1933,355.7154025
1934,324.7405631
1935,354.0864403
1936,376.7776935
1937,303.4013913
1938,305.0338713
1939,311.8884017
1940,323.8094609
1941,341.0554645
1942,347.0406112
1943,364.1293666
1944,375.4573996
1945,380.7160688
1946,301.1059265
1947,353.9924124
1948,290.4533703
1949,329.3552975
1950,326.6705098
1951,324.2396353
1952,329.1969163
1953,337.6655523
1954,457.7255716
1955,332.8993421
1956,297.6168001
1957,355.6755733
1958,352.9485576
1959,325.6365186
1960,335.8377393
1961,299.5013339
1962,303.8488521
1963,284.9730567
1964,373.4238381
1965,282.8994044
1966,332.6140116
1967,260.561889
1968,291.2186188
1969,283.5728181
1970,357.6059629
1971,291.4413248
1972,318.7202314
1973,310.3718363
1974,351.8558376
1975,280.4728289
1976,345.249148
1977,294.3402098
1978,289.7717837
1979,269.2452315
1980,330.7022131
1981,298.5835926
1982,291.3496516
1983,464.2877723
1984,380.6359643
1985,302.7055376
1986,281.0638501
1987,279.1767113
1988,381.3992009
1989,309.4941747
1990,319.6005347
1991,343.5948076
1992,298.6370601
1993,315.9039031
1994,309.6317547
1995,331.1258188
1996,352.6531773
1997,352.3018067
1998,314.7092785
1999,372.7379535
2000,317.7624819
2001,314.5596669
2002,370.9010133
2003,308.6430309
2004,290.4699198
2005,351.8196631
2006,323.1000647
2007,316.9191725
2008,301.0967832
2009,310.6034546
2010,319.3166418
2011,326.1316202
2012,502.7569996
2013,312.3225423
2014,293.0278718
2015,342.2176321
2016,329.3665201
2017,306.972089
2018,271.9736216
1925,206.8770992
1926,209.3181825
1927,243.0670209
1928,230.8370286
1929,232.5923812
1930,296.915795
1931,244.2106394
1932,253.955821
1933,329.5874096
1934,334.2463225
1935,242.3812678
1936,320.8132374
1937,228.7951015
1938,250.2836133
1939,232.4498502
1940,284.925062
1941,224.5437451
1942,240.5457685
1943,256.9462282
1944,261.2513812
1945,274.7641622
1946,257.8727395
1947,313.3413154
1948,263.1817209
1949,275.5540333
1950,282.2385066
1951,274.7483891
1952,286.744367
1953,296.0301956
1954,280.349084
1955,286.4763636
1956,258.5767606
1957,266.5986514
1958,274.6135078
1959,280.2886937
1960,272.3373737
1961,262.9889063
1962,246.9313773
1963,241.2753394
1964,260.9850072
1965,234.3668599
1966,263.5805041
1967,240.8557959
1968,266.1091812
1969,236.2141824
1970,268.5747455
1971,225.0567542
1972,233.7542772
1973,254.4713543
1974,292.5052981
1975,229.1494762
1976,248.4143314
1977,283.2601999
1978,244.4737803
1979,236.8786701
1980,343.6535805
1981,246.2644631
1982,230.6712876
1983,328.4793379
1984,274.2688349
1985,231.9993403
1986,264.5918005
1987,252.2637626
1988,410.2766898
1989,256.1480665
1990,260.9991271
1991,357.8980441
1992,244.6277219
1993,271.8199309
1994,243.3008516
1995,311.5674603
1996,267.2945429
1997,271.8420505
1998,280.9664958
1999,259.2351783
2000,278.5886228
2001,269.9811254
2002,269.0706849
2003,250.7564951
2004,245.7186777
2005,266.5951248
2006,259.243275
2007,244.5415973
2008,257.18409
2009,253.1750476
2010,291.1855131
2011,300.10976
2012,404.7785354
2013,277.5664271
2014,247.9733223
2015,284.5092425
2016,249.835848
2017,245.4834912
2018,255.6704204
1925,290.3403892
1926,265.3719476
1927,393.9516933
1928,387.7152718
1929,369.8172473
1930,541.1059089
1931,298.8536215
1932,270.2943502
1933,356.0875389
1934,497.5696165
1935,392.8098353
1936,591.1012297
1937,397.472022
1938,385.3982691
1939,422.2260697
1940,471.5431507
1941,477.927352
1942,356.2736108
1943,413.2684483
1944,465.9486565
1945,402.6202311
1946,351.2530007
1947,449.0702692
1948,359.9679371
1949,422.7681352
1950,401.2072773
1951,401.4187791
1952,449.545526
1953,470.3826371
1954,523.8535902
1955,447.2251932
1956,381.854019
1957,416.4690435
1958,440.2624604
1959,434.6002636
1960,382.9015013
1961,335.1230675
1962,372.5891986
1963,344.8219328
1964,422.378973
1965,391.6943081
1966,438.6741452
1967,322.5770575
1968,389.0809979
1969,419.5891229
1970,514.7488473
1971,414.4587988
1972,345.0014344
1973,421.547208
1974,423.1151906
1975,329.6162261
1976,378.5793417
1977,353.5235457
1978,447.2901845
1979,339.6735588
1980,486.8149959
1981,370.486532
1982,354.222815
1983,562.5536475
1984,423.7040623
1985,386.2892129
1986,391.3929924
1987,361.2090909
1988,396.1580664
1989,359.9016558
1990,400.8171012
1991,464.144175
1992,359.655264
1993,360.4014829
1994,373.8894257
1995,497.532615
1996,414.1809253
1997,461.6991439
1998,448.4460443
1999,457.2913661
2000,381.6096665
2001,365.3696461
2002,570.4357045
2003,496.9077039
2004,371.821718
2005,414.8554551
2006,394.7943648
2007,430.6143879
2008,382.3599833
2009,375.0230198
2010,445.1480859
2011,439.6585181
2012,663.2150807
2013,368.0863545
2014,378.2204834
2015,398.8913187
2016,458.8721214
2017,395.092461
2018,401.1631811
1925,214.0641523
1926,240.566946
1927,270.5197522
1928,236.3250417
1929,249.6836438
1930,311.0407445
1931,242.3359907
1932,227.1283494
1933,268.9410131
1934,343.3117191
1935,282.2625068
1936,366.5797538
1937,229.3099184
1938,254.7409089
1939,238.2821927
1940,260.8650049
1941,244.5436895
1942,237.5355096
1943,253.337988
1944,264.4344479
1945,290.9061289
1946,238.2451783
1947,316.6028234
1948,223.3560356
1949,263.7625342
1950,266.7006946
1951,267.2012205
1952,254.1864033
1953,282.7512668
1954,266.6159168
1955,269.4723523
1956,253.4411968
1957,272.9096965
1958,245.9381612
1959,267.9799881
1960,297.000448
1961,242.3496171
1962,246.8690405
1963,249.6770873
1964,252.4567599
1965,245.5039018
1966,266.4307034
1967,231.8224606
1968,258.4316236
1969,240.1476695
1970,296.9876471
1971,237.3546943
1972,233.5247808
1973,252.2220781
1974,295.6618699
1975,235.2805789
1976,255.8324647
1977,279.8621455
1978,264.9391456
1979,238.5453433
1980,278.2313383
1981,247.0806227
1982,240.4761303
1983,329.1428189
1984,249.8722379
1985,247.8565945
1986,226.8379558
1987,268.5994316
1988,345.3565137
1989,297.4539708
1990,262.9254041
1991,266.3025338
1992,241.2648374
1993,272.9887077
1994,246.8141643
1995,292.3475778
1996,258.9199926
1997,275.231624
1998,265.2427299
1999,252.5301077
2000,259.2029136
2001,256.8688772
2002,257.2534501
2003,250.8966536
2004,237.2760453
2005,287.7058685
2006,262.2127885
2007,243.6831064
2008,240.6498022
2009,256.2117457
2010,290.9046322
2011,279.7780498
2012,317.2236822
2013,267.0217602
2014,249.2597313
2015,271.606142
2016,255.3728908
2017,254.8962426
2018,244.0257325
1925,224.7004102
1926,256.6976767
1927,206.3795118
1928,276.8753599
1929,276.3606128
1930,466.9606226
1931,295.4546919
1932,207.2440125
1933,294.8362978
1934,294.848151
1935,380.1390599
1936,505.7296349
1937,264.26152
1938,280.9875876
1939,313.071061
1940,329.2470824
1941,270.9695771
1942,266.1367683
1943,352.5940916
1944,337.8106761
1945,324.3821978
1946,286.8596113
1947,359.8840199
1948,284.9001155
1949,360.3720953
1950,335.7026885
1951,367.5583351
1952,434.8740583
1953,327.9151848
1954,374.9380098
1955,387.251953
1956,322.2292018
1957,387.8597815
1958,356.0033932
1959,367.4700947
1960,348.5875268
1961,326.7951533
1962,324.3063983
1963,253.9153999
1964,260.9396405
1965,256.8906474
1966,344.8359342
1967,210.2622687
1968,356.5711208
1969,304.7695019
1970,437.7910731
1971,306.3984477
1972,263.2474019
1973,314.9015566
1974,324.082975
1975,272.8992338
1976,267.2660136
1977,305.9434598
1978,369.5667531
1979,252.3722472
1980,400.3105397
1981,291.0943091
1982,249.9149048
1983,384.3259406
1984,291.840917
1985,284.6054854
1986,270.5524409
1987,243.8240974
1988,328.4092924
1989,277.6256232
1990,325.7226755
1991,371.7542939
1992,226.1079787
1993,302.9524656
1994,288.2665669
1995,384.2110499
1996,304.6478741
1997,346.9430255
1998,358.3034579
1999,349.1230647
2000,278.0066791
2001,286.6676277
2002,432.8313394
2003,334.9970086
2004,280.8019184
2005,320.3367389
2006,309.8898302
2007,323.4971991
2008,309.7763748
2009,310.6488653
2010,348.1896507
2011,346.7385451
2012,495.5781206
2013,281.1077639
2014,287.2148916
2015,323.3762646
2016,340.7898721
2017,295.9850301
2018,331.7570019
1925,263.0201952
1926,276.7131979
1927,268.2021067
1928,271.9625248
1929,275.8016233
1930,298.2473318
1931,282.4171706
1932,270.9593395
1933,293.7232792
1934,354.051054
1935,291.8532515
1936,326.2489343
1937,278.6558596
1938,282.0617704
1939,273.4934834
1940,284.5673233
1941,273.3951275
1942,290.3483036
1943,285.0836939
1944,288.3333012
1945,292.7538105
1946,278.5967931
1947,302.2192968
1948,276.9473122
1949,288.1616252
1950,287.4566289
1951,281.1050185
1952,291.4638475
1953,290.7293902
1954,331.8739138
1955,288.6016983
1956,282.1011037
1957,294.0449255
1958,281.4612186
1959,291.9220861
1960,291.3586325
1961,283.2115162
1962,280.4897759
1963,278.0184464
1964,288.8041752
1965,278.3384506
1966,284.3975459
1967,270.9401665
1968,282.851063
1969,281.6195321
1970,302.3890029
1971,280.388479
1972,280.3176499
1973,278.8425239
1974,287.7816714
1975,278.3652673
1976,283.8933641
1977,285.2527941
1978,283.2621895
1979,273.3229005
1980,303.7389907
1981,278.1235866
1982,278.5725012
1983,309.621634
1984,285.608562
1985,279.1352793
1986,272.9112265
1987,277.1243548
1988,294.7944463
1989,284.6588641
1990,283.5169946
1991,280.6529382
1992,276.4118913
1993,283.2628973
1994,277.3240032
1995,290.4442738
1996,281.7446959
1997,287.3524038
1998,288.4524625
1999,290.6665414
2000,278.4814665
2001,283.1574195
2002,293.5674929
2003,280.6495025
2004,277.1652767
2005,290.9419158
2006,291.2872924
2007,284.6339882
2008,285.9183433
2009,282.8403545
2010,286.2073894
2011,287.73653
2012,308.3486113
2013,286.5368619
2014,279.0016687
2015,292.8641258
2016,283.2660955
2017,280.5862149
2018,279.6360445
1925,150.5764308
1926,176.6606326
1927,244.5572104
1928,189.0323613
1929,221.5040085
1930,279.5947654
1931,217.1191406
1932,211.8859148
1933,357.3928256
